

top - 13:49:50 up 3 days, 18:36,  3 users,  load average: 0.40, 0.40, 0.48
Tasks: 730 total,   2 running, 724 sleeping,   0 stopped,   4 zombie
%Cpu(s):  4.3 us,  0.5 sy,  0.0 ni, 94.6 id,  0.4 wa,  0.0 hi,  0.1 si,  0.0 st
MiB Mem :  48169.5 total,    449.7 free,  21635.9 used,  26083.9 buff/cache
MiB Swap:  45775.0 total,  45755.6 free,     19.4 used.  25801.1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
1947577 fit1-217  20   0  303892  69992   9500 S   0.0   0.1   0:08.23 python3
1947589 fit1-217  20   0   36624  24972   8504 S   0.0   0.1   0:00.30 python
1951526 fit1-217  20   0   99268  46088  18100 S   0.0   0.1   0:00.33 python3
1951527 fit1-217  20   0   99268  46196  18204 S   0.0   0.1   0:00.37 python3
1951528 fit1-217  20   0  425488  77676  21472 S   0.0   0.2   1:00.87 python3
1952279 fit1-217  20   0   20848   8756   5284 S   0.0   0.0   0:00.49 zsh
1954125 fit1-217  20   0 2689068 220660 124356 S   0.0   0.4   0:50.70 Isolated Web Co
1954216 fit1-217  20   0 2399108  74340  63420 S   0.0   0.2   0:00.82 Web Content
1958655 fit1-217  20   0   32608  21160   8656 S   0.0   0.0   0:00.12 python
1966336 fit1-217  20   0   36.4g  70004  52892 S   0.0   0.1   0:02.52 code
1987016 root      20   0   18268   3288   2788 S   0.0   0.0   0:00.01 bash
1987441 root      20   0   27332  10224   5076 S   0.0   0.0   0:00.05 python3
1987875 root      20   0   18268   3284   2788 S   0.0   0.0   0:00.02 bash
1988308 root      20   0   31668  10484   5164 S   0.0   0.0   0:00.32 python3
1989006 root      20   0   18264   3268   2768 S   0.0   0.0   0:00.02 bash
1990061 root      20   0   27336  10372   5224 S   0.0   0.0   0:00.05 python3
1990076 root      20   0       0      0      0 I   0.0   0.0   0:12.62 kworker/31:2-events
1991611 root      20   0   18264   3104   2704 S   0.0   0.0   0:00.02 bash
1993820 root      20   0   18272   3312   2812 S   0.0   0.0   0:00.02 bash
1994639 root      20   0   56344  20384   7608 S   0.0   0.0   0:00.17 python3
1995962 root      20   0       0      0      0 I   0.0   0.0   0:19.11 kworker/28:1-events
1995964 root      20   0   18332   3108   2884 S   0.0   0.0   0:00.02 bash
2077940 root      20   0   15708   5036   4328 S   0.0   0.0   0:00.02 sudo
2078098 root      20   0 3269824  45312  28860 S   0.0   0.1   0:16.94 docker
2078141 root      20   0   18272   3312   2816 S   0.0   0.0   0:00.02 bash
2078839 root      20   0 5445252   3.6g  13560 S   0.0   7.6   4:31.90 python3
2078899 root      20   0   27332   8928   3780 S   0.0   0.0   0:00.00 python3
2078900 root      20   0   27336   8948   3800 S   0.0   0.0   0:11.16 python3
2081129 fit1-217  20   0   17712   7768   4716 S   0.0   0.0   0:00.13 zsh
2081411 root      20   0   15708   4948   4240 S   0.0   0.0   0:00.01 sudo
2081581 root      20   0   14300   4448   3996 S   0.0   0.0   0:00.00 su
2081582 root      20   0   13052   3964   3364 S   0.0   0.0   0:00.01 bash
2165562 root      20   0       0      0      0 I   0.0   0.0   0:11.30 kworker/24:1-events
2207269 fit1-217  20   0 2399108  75236  64208 S   0.0   0.2   0:00.77 Web Content
2209565 root      20   0       0      0      0 I   0.0   0.0   0:11.32 kworker/34:1-events
2209566 root      20   0       0      0      0 I   0.0   0.0   0:08.58 kworker/36:1-events
2209894 fit1-217  20   0 2399108  75244  64240 S   0.0   0.2   0:00.76 Web Content
2253109 fit1-217  20   0    8076   1620   1448 S   0.0   0.0   0:00.09 matlab_helper
2272788 fit1-217  20   0  871468  69584  46440 S   0.0   0.1   0:04.92 gedit
2297962 root      20   0       0      0      0 I   0.0   0.0   0:01.22 kworker/7:2-events
2348208 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/35:2-events
2348833 root      20   0       0      0      0 I   0.0   0.0   0:51.05 kworker/7:1-events
2350945 root      20   0       0      0      0 I   0.0   0.0   0:16.52 kworker/15:1-events
2354056 root      20   0       0      0      0 I   0.0   0.0   0:50.36 kworker/0:1-events
2354788 root      20   0       0      0      0 I   0.0   0.0   0:16.66 kworker/13:0-events
2354808 root      20   0   33284  10548   7536 S   0.0   0.0   0:01.29 cupsd
2354809 root      20   0  179604  13416  10872 S   0.0   0.0   0:00.37 cups-browsed
2354813 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/0:2-events
2354830 lp        20   0   15464   5176   4484 S   0.0   0.0   0:00.00 dbus
2354831 lp        20   0   15464   5344   4652 S   0.0   0.0   0:00.00 dbus
2357805 root      20   0       0      0      0 I   0.0   0.0   0:15.34 kworker/23:0-rcu_gp
2362129 root      20   0       0      0      0 I   0.0   0.0   0:36.00 kworker/8:1-events
2362401 root      20   0       0      0      0 I   0.0   0.0   0:09.15 kworker/21:1-rcu_gp
2366563 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/5:1-events
2366793 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/31:1-events
2367572 root      20   0       0      0      0 I   0.0   0.0   0:03.28 kworker/32:2-events
2367793 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/37:2-events
2373455 root      20   0       0      0      0 I   0.0   0.0   0:36.88 kworker/2:0-events
2374827 root      20   0       0      0      0 I   0.0   0.0   0:07.69 kworker/26:0-events
2375215 root      20   0       0      0      0 I   0.0   0.0   0:10.14 kworker/24:0-events
2377705 root      20   0       0      0      0 I   0.0   0.0   0:05.90 kworker/29:2-events
2379620 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/1:2-events
2381104 root      20   0       0      0      0 I   0.0   0.0   0:18.10 kworker/6:0-rcu_gp
2381930 root      20   0       0      0      0 I   0.0   0.0   0:01.82 kworker/11:2-events
2381978 root      20   0       0      0      0 I   0.0   0.0   0:12.11 kworker/21:0-events
2383804 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/16:1-events
2384242 root      20   0       0      0      0 I   0.0   0.0   0:03.67 kworker/34:2-events
2385438 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/15:0-events
2387394 root      20   0       0      0      0 I   0.0   0.0   0:03.89 kworker/11:1-events
2387661 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/20:2-events
2388361 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/36:2-events
2389631 root      20   0       0      0      0 I   0.0   0.0   0:08.12 kworker/20:0-events
2390007 root      20   0       0      0      0 I   0.0   0.0   0:01.82 kworker/25:2-events
2390148 root      20   0       0      0      0 I   0.0   0.0   0:01.66 kworker/17:2-rcu_gp
2390421 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/13:2-events
2391222 root      20   0       0      0      0 I   0.0   0.0   0:10.09 kworker/1:0-events
2391235 root      20   0       0      0      0 I   0.0   0.0   0:04.18 kworker/9:1-events
2392522 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/8:0-events
2394477 root      20   0       0      0      0 I   0.0   0.0   0:03.28 kworker/22:1-events
2395257 root      20   0       0      0      0 I   0.0   0.0   0:02.68 kworker/25:0-events
2395900 root      20   0       0      0      0 I   0.0   0.0   0:05.15 kworker/9:2-events
2396512 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/27:2-events
2396601 root      20   0       0      0      0 I   0.0   0.0   0:02.98 kworker/u82:2-events_unbound
2396669 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/28:2-events
2397329 root      20   0       0      0      0 I   0.0   0.0   0:01.65 kworker/29:1-events
2397339 root      20   0   14624   9156   7728 S   0.0   0.0   0:00.03 sshd
2397451 fit1-217  20   0   14624   5732   4656 S   0.0   0.0   0:04.89 sshd
2397452 fit1-217  20   0   21032   8428   5432 S   0.0   0.0   0:00.77 zsh
2397583 root      20   0       0      0      0 I   0.0   0.0   0:02.09 kworker/3:2-events
2397851 root      20   0   14624   9276   7796 S   0.0   0.0   0:00.02 sshd
2397908 fit1-217  20   0   15384   6928   4344 S   0.0   0.0   0:00.14 sshd
2397909 fit1-217  20   0   20840   9036   5572 S   0.0   0.0   0:00.53 zsh
2398149 root      20   0       0      0      0 I   0.0   0.0   0:03.38 kworker/6:2-events
2398444 root      20   0       0      0      0 I   0.0   0.0   0:01.52 kworker/23:1-events
2398446 root      20   0       0      0      0 I   0.0   0.0   0:01.54 kworker/26:3-events
2398758 root      20   0       0      0      0 I   0.0   0.0   0:00.72 kworker/10:2-events
2398916 root      20   0       0      0      0 I   0.0   0.0   0:00.34 kworker/19:0-events
2398918 root      20   0       0      0      0 I   0.0   0.0   0:00.63 kworker/30:3-events
2400033 root      20   0       0      0      0 I   0.0   0.0   0:02.66 kworker/3:0-events
2400188 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/2:1-events
2400731 root      20   0       0      0      0 I   0.0   0.0   0:00.26 kworker/14:3-events
2400778 root      20   0       0      0      0 I   0.0   0.0   0:00.27 kworker/u82:1-events_unbound
2400906 root      20   0       0      0      0 I   0.0   0.0   0:00.26 kworker/18:1-events
2400908 root      20   0       0      0      0 I   0.0   0.0   0:00.21 kworker/38:3-events
2401076 root      20   0       0      0      0 I   0.0   0.0   0:00.18 kworker/12:3-events
2401318 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/39:0-events
2401357 root      20   0       0      0      0 I   0.0   0.0   0:05.98 kworker/u81:2-events_unbound
2401461 root      20   0       0      0      0 I   0.0   0.0   0:00.27 kworker/u82:0-events_unbound
2402111 root      20   0       0      0      0 Z   0.0   0.0   0:00.00 python3
2402152 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker/u80:0-ext4-rsv-conversion
2402253 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/10:0-events
2402480 root      20   0       0      0      0 I   0.0   0.0   0:00.27 kworker/12:1-events
2402728 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker/14:1-events
2403081 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker/32:1-events
2403249 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker/17:0-events
2403250 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker/18:2-events
2403266 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u80:1-ext4-rsv-conversion
2403367 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker/38:1-events
2403375 root      20   0       0      0      0 I   0.0   0.0   0:01.10 kworker/u81:3-events_unbound
2403523 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/33:1-rcu_gp
2403524 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker/33:3-events
2403563 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u82:3-events_unbound
2403574 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker/23:2-events
2403689 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u80:2-ext4-rsv-conversion
2403919 root      20   0   15404   4988   4280 S   0.0   0.0   0:00.00 sudo
2403920 root      20   0  924504  26736   7164 S   0.0   0.1   0:00.28 5gc
2403922 root      20   0  422876  39468  12896 S   0.0   0.1   0:00.07 open5gs-nrfd
2403940 root      20   0  389736  35020   9484 S   0.0   0.1   0:00.02 open5gs-nssfd
2403944 root      20   0  559536  44500  10868 S   0.0   0.1   0:00.24 open5gs-bsfd
2404050 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker/u81:1-events_unbound

top - 13:50:13 up 3 days, 18:37,  3 users,  load average: 1.32, 0.61, 0.55
Tasks: 728 total,   1 running, 723 sleeping,   0 stopped,   4 zombie
%Cpu(s):  6.8 us,  1.9 sy,  0.0 ni, 90.9 id,  0.3 wa,  0.0 hi,  0.1 si,  0.0 st
MiB Mem :  48169.5 total,    287.2 free,  21796.7 used,  26085.6 buff/cache
MiB Swap:  45775.0 total,  45755.6 free,     19.4 used.  25640.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 439932 root      20   0  994920  72392  24488 S 104.9   0.1  54:56.24 mongod
2403929 root      20   0  994188 101876  15220 S  99.0   0.2   0:19.64 open5gs-amfd
2403934 root      20   0  425984  73716  11952 S  99.0   0.1   0:20.53 open5gs-udmd
2348834 root      20   0   15536   5804   3248 S   7.8   0.0  53:56.07 htop
2403947 root      20   0  425048  57368  16300 S   7.8   0.1   0:02.29 open5gs-udrd
2403931 root      20   0  427124  58544  10860 S   6.8   0.1   0:05.57 open5gs-ausfd
2078901 root      20   0   78684  38492   5496 S   3.9   0.1  41:12.56 python3
   3889 fit1-217  20   0 9662796   1.1g 657172 S   2.9   2.3  41:55.22 GeckoMain
1992850 nobody    20   0 4972184 177176  11192 S   2.9   0.4  43:42.91 [TS_MAIN]
2403937 root      20   0  946640  65304  16076 S   2.9   0.1   0:01.49 open5gs-pcfd
2404028 fit1-217  20   0   15604   4552   3472 R   2.9   0.0   0:00.79 top
 756073 fit1-217  20   0 2880588 272928 178896 S   1.9   0.6   4:34.61 Isolated Web Co
   1945 fit1-217   9 -11 4034440  19232  14196 S   1.0   0.0  76:17.58 pulseaudio
   2010 fit1-217  20   0  707740 197872  73364 S   1.0   0.4  74:40.51 Xorg
  17320 fit1-217  20   0 1462728 194068 101428 S   1.0   0.4  49:15.40 seafile-applet
  23923 fit1-217  20   0   26.2g   2.9g 536380 S   1.0   6.1  52:01.18 MATLAB
2381978 root      20   0       0      0      0 I   1.0   0.0   0:12.12 kworker/21:0-events
2391222 root      20   0       0      0      0 I   1.0   0.0   0:10.10 kworker/1:0-events
2395257 root      20   0       0      0      0 I   1.0   0.0   0:02.69 kworker/25:0-events
2398149 root      20   0       0      0      0 I   1.0   0.0   0:03.39 kworker/6:2-events
2402651 root      20   0       0      0      0 I   1.0   0.0   0:03.79 kworker/u81:0-events_unbound
2403574 root      20   0       0      0      0 I   1.0   0.0   0:00.12 kworker/23:2-events
      1 root      20   0  169348  13320   8268 S   0.0   0.0   0:17.79 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.23 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par_gp
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:0H-events_highpri
     10 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_percpu_wq
     11 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tasks_rude_
     12 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tasks_trace
     13 root      20   0       0      0      0 S   0.0   0.0   0:16.25 ksoftirqd/0
     14 root      20   0       0      0      0 I   0.0   0.0   6:59.05 rcu_sched
     15 root      rt   0       0      0      0 S   0.0   0.0   0:01.02 migration/0
     16 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/0
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     18 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/1
     20 root      rt   0       0      0      0 S   0.0   0.0   0:01.54 migration/1
     21 root      20   0       0      0      0 S   0.0   0.0   0:12.10 ksoftirqd/1
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/1:0H-events_highpri
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     25 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/2
     26 root      rt   0       0      0      0 S   0.0   0.0   0:01.34 migration/2
     27 root      20   0       0      0      0 S   0.0   0.0   0:08.90 ksoftirqd/2
     29 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/2:0H-events_highpri
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     31 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/3
     32 root      rt   0       0      0      0 S   0.0   0.0   0:01.52 migration/3
     33 root      20   0       0      0      0 S   0.0   0.0   0:11.20 ksoftirqd/3
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/3:0H-kblockd
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     37 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/4
     38 root      rt   0       0      0      0 S   0.0   0.0   0:01.51 migration/4
     39 root      20   0       0      0      0 S   0.0   0.0   0:10.58 ksoftirqd/4
     41 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/4:0H-kblockd
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     43 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/5
     44 root      rt   0       0      0      0 S   0.0   0.0   0:01.49 migration/5
     45 root      20   0       0      0      0 S   0.0   0.0   0:10.58 ksoftirqd/5
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/5:0H-kblockd
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     49 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/6
     50 root      rt   0       0      0      0 S   0.0   0.0   0:01.50 migration/6
     51 root      20   0       0      0      0 S   0.0   0.0   0:09.75 ksoftirqd/6
     53 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/6:0H
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     55 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/7
     56 root      rt   0       0      0      0 S   0.0   0.0   0:01.49 migration/7
     57 root      20   0       0      0      0 S   0.0   0.0   0:09.19 ksoftirqd/7
     59 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/7:0H-kblockd
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     61 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/8
     62 root      rt   0       0      0      0 S   0.0   0.0   0:01.51 migration/8
     63 root      20   0       0      0      0 S   0.0   0.0   0:08.90 ksoftirqd/8
     65 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/8:0H-events_highpri
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     67 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/9
     68 root      rt   0       0      0      0 S   0.0   0.0   0:01.49 migration/9
     69 root      20   0       0      0      0 S   0.0   0.0   0:15.02 ksoftirqd/9
     71 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/9:0H-kblockd
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
