top - 12:53:10 up 3 days, 17:40,  3 users,  load average: 0.55, 0.32, 0.22
Tasks: 729 total,   2 running, 723 sleeping,   0 stopped,   4 zombie
%Cpu(s):  0.3 us,  1.0 sy,  0.0 ni, 98.7 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  48169.5 total,    319.9 free,  21534.2 used,  26315.4 buff/cache
MiB Swap:  45775.0 total,  45757.2 free,     17.8 used.  25924.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   3775 fit1-217  20   0   20580   6152   5656 S   0.0   0.0   0:00.24 gconfd-2
   3786 fit1-217  20   0  467580  12356   8412 S   0.0   0.0   0:20.34 xdg-desktop-por
   3804 fit1-217  20   0  382984  87356  66284 S   0.0   0.2   0:16.84 electron-ssr
   3819 fit1-217  20   0  494380  29156  20380 S   0.0   0.1   0:07.96 xdg-desktop-por
   3834 fit1-217  20   0  929556  95996  63368 S   0.0   0.2   0:02.47 electron-ssr
   3880 root      20   0  241928   7596   6836 S   0.0   0.0   0:00.27 boltd
   3889 fit1-217  20   0 9464268   1.1g 640900 S   0.0   2.3  40:50.34 GeckoMain
   4453 fit1-217  20   0  196992  39500  32192 S   0.0   0.1   0:00.06 Socket Process
   4606 fit1-217  20   0 2561448 174592  88960 S   0.0   0.4   0:25.24 Privileged Cont
   4762 fit1-217  20   0 2458100  98840  77956 S   0.0   0.2   0:05.85 WebExtensions
   4885 fit1-217  20   0  418596  25220  19028 S   0.0   0.1   0:06.01 update-notifier
   5052 fit1-217  20   0  360096   6092   5372 S   0.0   0.0   0:25.95 sd_generic
   5081 fit1-217  20   0  360064   5868   5164 S   0.0   0.0   0:25.82 sd_dummy
   5087 fit1-217  20   0  453452   8256   6652 S   0.0   0.0   0:26.04 sd_espeak-ng
   5097 fit1-217  20   0  162812   2172   1964 S   0.0   0.0   0:00.00 speech-dispatch
  16714 fit1-217  20   0 2980292 205204 117972 S   0.0   0.4  10:43.08 Isolated Web Co
  16718 fit1-217  20   0 2884772 233476 120184 S   0.0   0.5   8:17.81 Isolated Web Co
  17242 fit1-217  20   0  861472  52996  41032 S   0.0   0.1   0:04.40 gnome-calendar
  17320 fit1-217  20   0 1462728 194116 101476 S   0.0   0.4  48:52.22 seafile-applet
  17383 fit1-217  20   0 1106712  71040  13120 S   0.0   0.1  15:58.20 seaf-daemon
  17773 fit1-217  20   0 1344296 184076  57988 S   0.0   0.4  10:17.46 nautilus
  17827 fit1-217  20   0  320940  12492   8148 S   0.0   0.0   0:10.29 gvfsd-recent
  23813 fit1-217  20   0  874740  65084  42340 S   0.0   0.1   3:22.59 gnome-terminal-
  23839 fit1-217  20   0   17448   7396   4652 S   0.0   0.0   0:00.12 zsh
  26411 fit1-217  20   0  203364  39064  32132 S   0.0   0.1   0:00.06 cef_helper
  26597 fit1-217  20   0 2882828 244380  59736 S   0.0   0.5   3:29.07 cef_helper
  26601 fit1-217  20   0 1495140  52036  41612 S   0.0   0.1   0:01.29 cef_helper
  56612 fit1-217  20   0  391236   9192   7996 S   0.0   0.0   0:00.28 gvfsd-network
  56642 fit1-217  20   0  318372   8804   7652 S   0.0   0.0   0:00.96 gvfsd-dnssd
  76765 fit1-217  20   0   17448   7688   4944 S   0.0   0.0   0:00.12 zsh
  76860 fit1-217  20   0   21120  10444   6292 S   0.0   0.0   0:00.03 python
 101490 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfsalloc
 101491 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs_mru_cache
 101496 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsIO
 101497 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101498 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101499 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101500 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101501 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101502 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101503 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101504 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101505 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101506 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101507 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101508 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101509 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101510 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101511 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101512 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101513 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101514 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101515 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101516 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101517 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101518 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101519 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101520 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101521 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101522 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101523 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101524 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101525 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101526 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101527 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101528 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101529 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101530 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101531 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101532 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101533 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101534 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101535 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101536 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101537 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsSync
 190400 root      20   0    4604   2660   2024 S   0.0   0.0   0:09.96 isisd
 231491 root      20   0    8608   4464   1932 S   0.0   0.0   0:00.59 bgpd
 380247 fit1-217  20   0  198476  36520  29356 S   0.0   0.1   0:00.11 RDD Process
 380439 fit1-217  20   0  438248  36216  15708 S   0.0   0.1   0:23.58 tracker-store
 381139 fit1-217  20   0   20752   8648   5296 S   0.0   0.0   0:00.26 zsh
 748374 fit1-217  20   0 6286176 114160  29120 S   0.0   0.2   0:12.41 python
 752665 fit1-217  20   0 7328692   1.1g  29860 S   0.0   2.3   2:44.33 python
 754214 fit1-217  20   0 2777608 207728 138204 S   0.0   0.4   6:50.87 Isolated Web Co
 755430 fit1-217  20   0 2623244 184384  70648 S   0.0   0.4   4:20.50 cef_helper
 756073 fit1-217  20   0 2862644 254576 161036 S   0.0   0.5   3:17.53 Isolated Web Co
 759592 fit1-217  20   0  751572  58108  14828 S   0.0   0.1   0:04.90 python
 759966 fit1-217  20   0 6287964 116884  29964 S   0.0   0.2   0:11.19 python
 762486 fit1-217  20   0    9.9g   4.0g  29980 S   0.0   8.5   7:23.98 python
 767494 root      20   0 1222840   4012   2548 S   0.0   0.0   0:00.12 docker-proxy
 767527 root      20   0 1296572   4380   2884 S   0.0   0.0   0:00.11 docker-proxy
 767562 root      20   0 1149108   4312   2820 S   0.0   0.0   0:00.11 docker-proxy
 767569 root      20   0 1222840   4340   2848 S   0.0   0.0   0:00.11 docker-proxy
 767666 root      20   0 1149108   4320   2820 S   0.0   0.0   0:00.11 docker-proxy
 767673 root      20   0 1296572   4312   2820 S   0.0   0.0   0:00.12 docker-proxy
 767688 root      20   0       0      0      0 Z   0.0   0.0   0:00.03 docker-proxy
 767695 root      20   0       0      0      0 Z   0.0   0.0   0:00.04 docker-proxy
 767748 root      20   0 1149108   4364   2864 S   0.0   0.0   0:00.11 docker-proxy
 767755 root      20   0 1149108   4356   2860 S   0.0   0.0   0:00.12 docker-proxy
 767789 root      20   0  713112   9616   7132 S   0.0   0.0   0:20.28 containerd-shim
 767790 root      20   0  713112   9592   7132 S   0.0   0.0   0:11.56 containerd-shim
 767818 root      20   0  713112   9488   7132 S   0.0   0.0   0:46.98 containerd-shim
 767891 root      20   0   18256   2756   2756 S   0.0   0.0   0:00.04 bash
 767892 root      20   0   18260   3100   2764 S   0.0   0.0   0:00.04 bash
 767893 root      20   0   18256   2940   2708 S   0.0   0.0   0:00.03 bash
 767917 root      20   0  712856   9472   7072 S   0.0   0.0   0:18.09 containerd-shim
 767967 root      20   0   18260   3132   2772 S   0.0   0.0   0:00.04 bash
 768175 root      20   0  711192   9000   7068 S   0.0   0.0   0:10.34 containerd-shim
 768266 root      20   0   18256   3056   2692 S   0.0   0.0   0:00.03 bash
 771600 root      20   0   18272   2716   2712 S   0.0   0.0   0:00.04 bash
1676673 root      20   0       0      0      0 I   0.0   0.0   1:01.50 kworker/5:2-events
1704517 root      20   0       0      0      0 I   0.0   0.0   1:09.19 kworker/2:2-rcu_gp
1744898 root      20   0       0      0      0 I   0.0   0.0   0:06.37 kworker/38:1-events
1748811 root      20   0       0      0      0 I   0.0   0.0   0:11.68 kworker/39:1-events
1749161 root      20   0       0      0      0 I   0.0   0.0   0:12.35 kworker/37:1-events
1750286 root      20   0       0      0      0 I   0.0   0.0   0:03.38 kworker/18:2-rcu_gp
1750867 root      20   0       0      0      0 I   0.0   0.0   0:17.40 kworker/30:0-events
1755605 root      20   0       0      0      0 I   0.0   0.0   0:13.02 kworker/35:1-events
1759292 root      20   0       0      0      0 I   0.0   0.0   0:12.96 kworker/33:2-events
1763314 root      20   0       0      0      0 I   0.0   0.0   0:10.67 kworker/32:1-events
1763830 fit1-217  20   0 2672696 163280 109056 S   0.0   0.3   2:56.49 Isolated Web Co
1763833 fit1-217  20   0 2475288 120960  92196 S   0.0   0.2   0:51.94 Isolated Web Co
1763928 fit1-217  20   0 2451428 106256  86596 S   0.0   0.2   0:02.28 Isolated Web Co
1763934 fit1-217  20   0 2691920 168636 124652 S   0.0   0.3   3:27.46 Isolated Web Co
1767287 fit1-217  20   0 2568856 129940 107108 S   0.0   0.3   0:01.78 Isolated Web Co
1806016 root      20   0       0      0      0 I   0.0   0.0   0:42.29 kworker/4:0-events
1818739 root      20   0       0      0      0 I   0.0   0.0   0:16.61 kworker/22:0-events
1947260 fit1-217  20   0   40.7g 165236 106412 S   0.0   0.3   0:22.20 code
1947262 fit1-217  20   0  366496  45700  37848 S   0.0   0.1   0:00.03 code
1947263 fit1-217  20   0  366496  45528  37696 S   0.0   0.1   0:00.03 code
1947305 fit1-217  20   0  472240  83240  63456 S   0.0   0.2   0:59.63 code
1947314 fit1-217  20   0  426256  59428  49996 S   0.0   0.1   0:01.63 code
1947337 fit1-217  20   0   46.7g 278752 123948 S   0.0   0.6   3:57.48 code
1947415 fit1-217  20   0   36.5g 149860  57464 S   0.0   0.3   1:05.41 code
1947445 fit1-217  20   0   36.5g 106668  70448 S   0.0   0.2   0:21.00 code
1947470 fit1-217  20   0   36.5g 136188  94444 S   0.0   0.3   0:28.74 code
1947525 fit1-217  20   0   36.4g  71980  53860 S   0.0   0.1   0:03.08 code
1947577 fit1-217  20   0  303892  69992   9500 S   0.0   0.1   0:08.23 python3
1947589 fit1-217  20   0   36624  24972   8504 S   0.0   0.1   0:00.30 python
1951526 fit1-217  20   0   99268  46092  18104 S   0.0   0.1   0:00.33 python3
1951527 fit1-217  20   0   99268  46200  18208 S   0.0   0.1   0:00.37 python3
1951528 fit1-217  20   0  425488  77680  21476 S   0.0   0.2   0:57.85 python3
1951603 fit1-217  20   0 9289172   3.0g  30008 S   0.0   6.3  14:36.02 python
1952279 fit1-217  20   0   20848   8756   5284 S   0.0   0.0   0:00.49 zsh
1954125 fit1-217  20   0 2689068 219948 124444 S   0.0   0.4   0:48.81 Isolated Web Co
1954216 fit1-217  20   0 2399108  74352  63432 S   0.0   0.2   0:00.80 Web Content
1958655 fit1-217  20   0   32608  21160   8656 S   0.0   0.0   0:00.12 python
1966336 fit1-217  20   0   36.4g  69820  52892 S   0.0   0.1   0:02.41 code
1987014 root      20   0       0      0      0 I   0.0   0.0   0:16.97 kworker/18:0-events
1987016 root      20   0   18268   3288   2788 S   0.0   0.0   0:00.01 bash
1987441 root      20   0   27332  10224   5076 S   0.0   0.0   0:00.05 python3
1987875 root      20   0   18268   3284   2788 S   0.0   0.0   0:00.02 bash
1988308 root      20   0   31668  10484   5164 S   0.0   0.0   0:00.31 python3
1989006 root      20   0   18264   3268   2768 S   0.0   0.0   0:00.02 bash
1990061 root      20   0   27336  10372   5224 S   0.0   0.0   0:00.05 python3
1990076 root      20   0       0      0      0 I   0.0   0.0   0:12.08 kworker/31:2-events
1991611 root      20   0   18264   3104   2704 S   0.0   0.0   0:00.02 bash
1993820 root      20   0   18272   3312   2812 S   0.0   0.0   0:00.02 bash
1994639 root      20   0   56344  20384   7608 S   0.0   0.0   0:00.17 python3
1995962 root      20   0       0      0      0 I   0.0   0.0   0:17.70 kworker/28:1-events
1995964 root      20   0   18332   3108   2884 S   0.0   0.0   0:00.02 bash
2077940 root      20   0   15708   5036   4328 S   0.0   0.0   0:00.02 sudo
2078098 root      20   0 3269824  45456  28976 S   0.0   0.1   0:16.06 docker
2078141 root      20   0   18272   3312   2816 S   0.0   0.0   0:00.02 bash
2078839 root      20   0 5445252   3.6g  13560 S   0.0   7.6   4:30.76 python3
2078899 root      20   0   27332   8928   3780 S   0.0   0.0   0:00.00 python3
2078900 root      20   0   27336   8948   3800 S   0.0   0.0   0:10.42 python3
2081129 fit1-217  20   0   17712   7768   4716 S   0.0   0.0   0:00.13 zsh
2081411 root      20   0   15708   4948   4240 S   0.0   0.0   0:00.01 sudo
2081581 root      20   0   14300   4448   3996 S   0.0   0.0   0:00.00 su
2081582 root      20   0   13052   3964   3364 S   0.0   0.0   0:00.01 bash
2165562 root      20   0       0      0      0 I   0.0   0.0   0:11.30 kworker/24:1-events
2207269 fit1-217  20   0 2399108  75248  64220 S   0.0   0.2   0:00.74 Web Content
2209564 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/33:1-events
2209565 root      20   0       0      0      0 I   0.0   0.0   0:11.32 kworker/34:1-events
2209566 root      20   0       0      0      0 I   0.0   0.0   0:08.14 kworker/36:1-events
2209894 fit1-217  20   0 2399108  75256  64252 S   0.0   0.2   0:00.73 Web Content
2253109 fit1-217  20   0    8076   1624   1452 S   0.0   0.0   0:00.09 matlab_helper
2272788 fit1-217  20   0  871468  69664  46520 S   0.0   0.1   0:04.91 gedit
2278563 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/39:2-events
2297962 root      20   0       0      0      0 I   0.0   0.0   0:01.22 kworker/7:2-events
2348208 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/35:2-events
2348833 root      20   0       0      0      0 I   0.0   0.0   0:47.69 kworker/7:1-events
2350162 root      20   0       0      0      0 I   0.0   0.0   0:13.22 kworker/6:1-rcu_par_gp
2350945 root      20   0       0      0      0 I   0.0   0.0   0:15.62 kworker/15:1-mm_percpu_wq
2350974 root      20   0       0      0      0 I   0.0   0.0   0:06.58 kworker/38:0-events
2354056 root      20   0       0      0      0 I   0.0   0.0   0:46.72 kworker/0:1-events
2354788 root      20   0       0      0      0 I   0.0   0.0   0:15.73 kworker/13:0-events
2354793 root      20   0       0      0      0 I   0.0   0.0   0:08.99 kworker/10:0-cgroup_destroy
2354808 root      20   0   33284  10548   7536 S   0.0   0.0   0:01.21 cupsd
2354809 root      20   0  179604  13416  10872 S   0.0   0.0   0:00.33 cups-browsed
2354813 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/0:2-events
2354830 lp        20   0   15464   5176   4484 S   0.0   0.0   0:00.00 dbus
2354831 lp        20   0   15464   5344   4652 S   0.0   0.0   0:00.00 dbus
2357805 root      20   0       0      0      0 I   0.0   0.0   0:15.33 kworker/23:0-events
2362129 root      20   0       0      0      0 I   0.0   0.0   0:32.90 kworker/8:1-events
2362401 root      20   0       0      0      0 I   0.0   0.0   0:09.15 kworker/21:1-rcu_gp
2363760 root      20   0       0      0      0 I   0.0   0.0   0:08.73 kworker/14:2-events
2366563 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/5:1-events
2366793 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/31:1-events
2366947 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/30:2-events
2367572 root      20   0       0      0      0 I   0.0   0.0   0:02.82 kworker/32:2-events
2367793 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/37:2-events
2373455 root      20   0       0      0      0 I   0.0   0.0   0:32.30 kworker/2:0-events
2374827 root      20   0       0      0      0 I   0.0   0.0   0:07.68 kworker/26:0-events
2377705 root      20   0       0      0      0 I   0.0   0.0   0:05.90 kworker/29:2-events
2379620 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/1:2-events
2380757 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/26:1-events
2380770 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/14:1-rcu_par_gp
2380773 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/23:2
2380774 root      20   0       0      0      0 I   0.0   0.0   0:04.09 kworker/10:1-events
2381104 root      20   0       0      0      0 I   0.0   0.0   0:18.10 kworker/6:0-rcu_gp
2381930 root      20   0       0      0      0 I   0.0   0.0   0:01.82 kworker/11:2-events
2381978 root      20   0       0      0      0 I   0.0   0.0   0:09.93 kworker/21:0-events
2381983 root      20   0       0      0      0 I   0.0   0.0   0:01.46 kworker/17:1-events
