
top - 14:01:14 up 3 days, 18:48,  3 users,  load average: 1.57, 1.53, 1.05
Tasks: 736 total,   1 running, 731 sleeping,   0 stopped,   4 zombie
%Cpu(s):  7.0 us,  1.9 sy,  0.0 ni, 90.8 id,  0.2 wa,  0.0 hi,  0.1 si,  0.0 st
MiB Mem :  48169.5 total,    464.2 free,  21699.7 used,  26005.6 buff/cache
MiB Swap:  45775.0 total,  45755.6 free,     19.4 used.  25737.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2404463 root      20   0       0      0      0 I   0.0   0.0   0:00.34 kworker/5:3-events
2404599 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker/u82:1-events_unbound
2404626 root      20   0       0      0      0 I   0.0   0.0   0:01.55 kworker/u81:3-events_unbound
2404653 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/33:0-events
2404699 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker/18:0-events
2404700 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/19:1-events
2404701 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/19:2
2404829 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker/37:0-events
2404830 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/38:0-events
2404831 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker/38:2-events
2404969 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u80:1-ext4-rsv-conversion
2405094 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/15:2-events
2405095 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker/15:3-events
2405125 root      20   0   15408   4956   4256 S   0.0   0.0   0:00.01 sudo
2405126 root      20   0  924504  26936   7368 S   0.0   0.1   0:00.32 5gc
2405128 root      20   0  422876  39568  13008 S   0.0   0.1   0:00.07 open5gs-nrfd
2405131 root      20   0   13.8g 767036   6136 S   0.0   1.6   0:00.69 open5gs-upfd
2405133 root      20   0   13.1g 872096  17600 S   0.0   1.8   0:01.17 open5gs-smfd
2405143 root      20   0  946640  56580  15944 S   0.0   0.1   0:00.63 open5gs-pcfd
2405146 root      20   0  389736  34988   9448 S   0.0   0.1   0:00.03 open5gs-nssfd
2405150 root      20   0  559536  40924  10468 S   0.0   0.1   0:00.11 open5gs-bsfd
2405223 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker/u81:2-events_unbound

top - 14:01:40 up 3 days, 18:48,  3 users,  load average: 1.37, 1.48, 1.05
Tasks: 736 total,   1 running, 731 sleeping,   0 stopped,   4 zombie
%Cpu(s):  6.8 us,  1.9 sy,  0.0 ni, 90.6 id,  0.5 wa,  0.0 hi,  0.1 si,  0.0 st
MiB Mem :  48169.5 total,    404.0 free,  21757.9 used,  26007.6 buff/cache
MiB Swap:  45775.0 total,  45755.6 free,     19.4 used.  25679.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2405135 root      20   0  994188 103120  14796 S  99.0   0.2   0:18.44 open5gs-amfd
2405140 root      20   0  425984  66976  11760 S  99.0   0.1   0:10.28 open5gs-udmd
 439932 root      20   0  994920  72512  24488 S  91.3   0.1  59:55.47 mongod
2405137 root      20   0  427124  58824  11104 S  14.6   0.1   0:02.24 open5gs-ausfd
2405153 root      20   0  425048  55888  16148 S  10.7   0.1   0:01.91 open5gs-udrd
2348834 root      20   0   15536   5804   3248 S   9.7   0.0  54:34.99 htop
1992850 nobody    20   0 4972184 177164  11180 S   3.9   0.4  44:10.56 [TS_MAIN]
2078901 root      20   0   78684  38492   5496 S   2.9   0.1  41:40.25 python3
   2010 fit1-217  20   0  707740 197872  73364 S   1.9   0.4  74:49.18 Xorg
   3889 fit1-217  20   0 9662796   1.1g 653592 S   1.9   2.3  42:09.89 GeckoMain
 756073 fit1-217  20   0 2880588 272828 178868 S   1.9   0.6   4:55.44 Isolated Web Co
2405210 fit1-217  20   0   15704   4744   3416 R   1.9   0.0   0:01.17 top
   1945 fit1-217   9 -11 4034440  19232  14196 S   1.0   0.0  76:23.14 pulseaudio
   2701 fit1-217  20   0 7713620 347892 105464 S   1.0   0.7  40:05.15 gnome-shell
  17320 fit1-217  20   0 1462728 194032 101392 S   1.0   0.4  49:19.98 seafile-applet
  17383 fit1-217  20   0 1106712  71048  13120 S   1.0   0.1  16:11.29 seaf-daemon
1748811 root      20   0       0      0      0 I   1.0   0.0   0:12.25 kworker/39:1-events
1763830 fit1-217  20   0 2672696 163096 108832 S   1.0   0.3   3:06.14 Isolated Web Co
2398149 root      20   0       0      0      0 I   1.0   0.0   0:04.06 kworker/6:2-events
2405133 root      20   0   13.1g 872096  17600 S   1.0   1.8   0:01.18 open5gs-smfd
2405143 root      20   0  946640  56580  15944 S   1.0   0.1   0:00.64 open5gs-pcfd
2405223 root      20   0       0      0      0 I   1.0   0.0   0:00.08 kworker/u81:2-events_unbound
      1 root      20   0  169348  13316   8268 S   0.0   0.0   0:17.80 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.23 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par_gp
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:0H-events_highpri
     10 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_percpu_wq
     11 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tasks_rude_
     12 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tasks_trace
     13 root      20   0       0      0      0 S   0.0   0.0   0:16.38 ksoftirqd/0
     14 root      20   0       0      0      0 I   0.0   0.0   7:00.06 rcu_sched
     15 root      rt   0       0      0      0 S   0.0   0.0   0:01.02 migration/0
     16 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/0
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     18 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/1
     20 root      rt   0       0      0      0 S   0.0   0.0   0:01.54 migration/1
     21 root      20   0       0      0      0 S   0.0   0.0   0:12.21 ksoftirqd/1
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/1:0H-events_highpri
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     25 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/2
     26 root      rt   0       0      0      0 S   0.0   0.0   0:01.35 migration/2
     27 root      20   0       0      0      0 S   0.0   0.0   0:08.96 ksoftirqd/2
     29 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/2:0H-events_highpri
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     31 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/3
     32 root      rt   0       0      0      0 S   0.0   0.0   0:01.53 migration/3
     33 root      20   0       0      0      0 S   0.0   0.0   0:11.31 ksoftirqd/3
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/3:0H-kblockd
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     37 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/4
     38 root      rt   0       0      0      0 S   0.0   0.0   0:01.51 migration/4
     39 root      20   0       0      0      0 S   0.0   0.0   0:10.68 ksoftirqd/4
     41 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/4:0H-kblockd
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     43 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/5
     44 root      rt   0       0      0      0 S   0.0   0.0   0:01.50 migration/5
     45 root      20   0       0      0      0 S   0.0   0.0   0:10.66 ksoftirqd/5
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/5:0H-kblockd
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     49 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/6
     50 root      rt   0       0      0      0 S   0.0   0.0   0:01.51 migration/6
     51 root      20   0       0      0      0 S   0.0   0.0   0:09.81 ksoftirqd/6
     53 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/6:0H
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     55 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/7
     56 root      rt   0       0      0      0 S   0.0   0.0   0:01.50 migration/7
     57 root      20   0       0      0      0 S   0.0   0.0   0:09.24 ksoftirqd/7
     59 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/7:0H-kblockd
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     61 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/8
     62 root      rt   0       0      0      0 S   0.0   0.0   0:01.51 migration/8
     63 root      20   0       0      0      0 S   0.0   0.0   0:08.94 ksoftirqd/8
     65 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/8:0H-events_highpri
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     67 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/9
     68 root      rt   0       0      0      0 S   0.0   0.0   0:01.49 migration/9
     69 root      20   0       0      0      0 S   0.0   0.0   0:15.06 ksoftirqd/9
     71 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/9:0H-kblockd
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     73 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/10
     74 root      rt   0       0      0      0 S   0.0   0.0   0:01.66 migration/10
     75 root      20   0       0      0      0 S   0.0   0.0   0:05.41 ksoftirqd/10
     77 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/10:0H
     79 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
     80 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/11
     81 root      rt   0       0      0      0 S   0.0   0.0   0:01.72 migration/11
     82 root      20   0       0      0      0 S   0.0   0.0   0:05.69 ksoftirqd/11
     84 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/11:0H-kblockd
     85 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     86 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/12
     87 root      rt   0       0      0      0 S   0.0   0.0   0:01.67 migration/12
     88 root      20   0       0      0      0 S   0.0   0.0   0:05.98 ksoftirqd/12
     90 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/12:0H-events_highpri
     91 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     92 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/13
     93 root      rt   0       0      0      0 S   0.0   0.0   0:01.67 migration/13
     94 root      20   0       0      0      0 S   0.0   0.0   0:05.66 ksoftirqd/13
     96 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/13:0H-events_highpri
     97 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
     98 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/14
     99 root      rt   0       0      0      0 S   0.0   0.0   0:01.65 migration/14
    100 root      20   0       0      0      0 S   0.0   0.0   0:04.96 ksoftirqd/14
    102 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/14:0H-kblockd
    103 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    104 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/15
    105 root      rt   0       0      0      0 S   0.0   0.0   0:01.66 migration/15
    106 root      20   0       0      0      0 S   0.0   0.0   0:04.92 ksoftirqd/15
    108 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/15:0H-events_highpri
    109 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    110 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/16
    111 root      rt   0       0      0      0 S   0.0   0.0   0:01.65 migration/16
    112 root      20   0       0      0      0 S   0.0   0.0   0:05.02 ksoftirqd/16
    114 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/16:0H-events_highpri
    115 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    116 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/17
    117 root      rt   0       0      0      0 S   0.0   0.0   0:01.65 migration/17
    118 root      20   0       0      0      0 S   0.0   0.0   0:04.82 ksoftirqd/17
    120 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/17:0H-events_highpri
    121 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
    122 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/18
    123 root      rt   0       0      0      0 S   0.0   0.0   0:01.66 migration/18
    124 root      20   0       0      0      0 S   0.0   0.0   0:04.01 ksoftirqd/18
    126 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/18:0H-events_highpri
    127 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/19
    128 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/19
    129 root      rt   0       0      0      0 S   0.0   0.0   0:01.66 migration/19
    130 root      20   0       0      0      0 S   0.0   0.0   0:04.25 ksoftirqd/19
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/19:0H-kblockd
    133 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/20
    134 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/20
    135 root      rt   0       0      0      0 S   0.0   0.0   0:01.68 migration/20
    136 root      20   0       0      0      0 S   0.0   0.0   0:04.07 ksoftirqd/20
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/20:0H-kblockd
    139 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/21
    140 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/21
    141 root      rt   0       0      0      0 S   0.0   0.0   0:01.67 migration/21
    142 root      20   0       0      0      0 S   0.0   0.0   0:08.49 ksoftirqd/21
    144 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/21:0H-kblockd
    145 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/22
    146 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/22
    147 root      rt   0       0      0      0 S   0.0   0.0   0:01.70 migration/22
    148 root      20   0       0      0      0 S   0.0   0.0   0:04.12 ksoftirqd/22
    150 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/22:0H-events_highpri
    151 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/23
    152 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/23
    153 root      rt   0       0      0      0 S   0.0   0.0   0:01.65 migration/23
    154 root      20   0       0      0      0 S   0.0   0.0   0:05.40 ksoftirqd/23
    156 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/23:0H-kblockd
    157 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/24
    158 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/24
    159 root      rt   0       0      0      0 S   0.0   0.0   0:01.64 migration/24
    160 root      20   0       0      0      0 S   0.0   0.0   0:05.84 ksoftirqd/24
    162 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/24:0H-kblockd
    163 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/25
    164 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/25
    165 root      rt   0       0      0      0 S   0.0   0.0   0:01.63 migration/25
    166 root      20   0       0      0      0 S   0.0   0.0   0:06.08 ksoftirqd/25
    168 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/25:0H-kblockd
    169 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/26
    170 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/26
    171 root      rt   0       0      0      0 S   0.0   0.0   0:01.62 migration/26
    172 root      20   0       0      0      0 S   0.0   0.0   0:05.66 ksoftirqd/26
    174 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/26:0H-events_highpri
    175 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/27
    176 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/27
    177 root      rt   0       0      0      0 S   0.0   0.0   0:01.62 migration/27
    178 root      20   0       0      0      0 S   0.0   0.0   0:05.29 ksoftirqd/27
    180 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/27:0H-events_highpri
    181 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/28
    182 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/28
    183 root      rt   0       0      0      0 S   0.0   0.0   0:01.63 migration/28
    184 root      20   0       0      0      0 S   0.0   0.0   0:05.34 ksoftirqd/28
    186 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/28:0H-events_highpri
    187 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/29
    188 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/29
    189 root      rt   0       0      0      0 S   0.0   0.0   0:01.62 migration/29
    190 root      20   0       0      0      0 S   0.0   0.0   0:05.18 ksoftirqd/29
    192 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/29:0H-kblockd
    193 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/30
    194 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/30
    195 root      rt   0       0      0      0 S   0.0   0.0   0:01.68 migration/30
    196 root      20   0       0      0      0 S   0.0   0.0   0:04.09 ksoftirqd/30
    198 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/30:0H-kblockd
    199 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/31
    200 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/31
    201 root      rt   0       0      0      0 S   0.0   0.0   0:01.69 migration/31
